consignment_id,length,breadth,height,unit,number_of_boxes,created_at
78198,18,9.5,16,IN,1,
78198,10,6,8,IN,1,
78199,19,7,14,IN,7,
78199,16,9,10,IN,3,
78200,23,16,21,IN,1,
78200,18,10,16,IN,3,
78201,20,11,11,IN,5,
78202,19,7,14,IN,21,
78203,30,5,10,IN,4,
78204,23,16,21,IN,6,
78204,18,10,16,IN,1,
78205,18,15,16,IN,1,
78205,12,8,10,IN,1,
78206,46,36,39,CM,5,
78206,62,40,48,CM,4,
78207,18,12,15.5,IN,6,
78207,11,3.5,6,IN,3,
78208,20,11,11,IN,5,
78209,18,10,16,IN,6,
78209,14,10,11,IN,2,
78210,18,15,16,IN,1,
78210,18,9.5,16,IN,1,
78210,12,8,10,IN,1,
78211,84,21,58,CM,9,
78212,28,14,19,IN,5,
78213,23,16,21,IN,3,
78213,18,10,16,IN,3,
78213,14,10,11,IN,2,
78213,14,8,10,IN,1,
78214,22,15,18,IN,11,
78215,20,11,11,IN,5,
78216,23,16,21,IN,12,
78216,18,10,16,IN,10,
78216,14,10,11,IN,1,
78217,28,14,19,IN,7,
78218,22,15,18,IN,20,
78219,13,5,13,IN,1,
78220,17,9,12,IN,6,
78220,11,11,11,IN,3,
78220,17.5,12,17.5,IN,5,
78220,10,5,9,IN,1,
78221,20,11,11,IN,5,
78222,23,16,21,IN,15,
78222,18,10,16,IN,12,
78223,30,18,18,IN,9,
78224,22,15,18,IN,6,
78225,29,13,21,IN,5,
78226,22,20,22.5,IN,6,
78226,22.5,13,15,IN,6,
78226,22,14,15,IN,1,
78227,24,9,14,IN,4,
78227,24,13,15,IN,3,
78228,62,40,48,CM,1,
78229,20,11,11,IN,5,
78230,12,17,12,IN,3,
78230,9,5,7,IN,2,
78231,22,15,18,IN,11,
78232,28,14,19,IN,28,
78233,12,17,12,IN,1,
78234,13,5,13,IN,3,
78234,24,9,14,IN,1,
78234,24,13,15,IN,8,
78234,16,5,10,IN,3,
78235,23,16,16,CM,1,
78236,22,15,18,IN,14,
78237,10,9,9,IN,80,
78237,14,6,9,IN,40,
78237,14,8,11,IN,22,
78237,14,14,12,IN,1,
78238,18,10,16,IN,9,
78239,20,11,11,IN,5,
78240,17,9,12,IN,31,
78241,36,62,48,IN,1,
78242,12,17,12,IN,2,
78242,9,5,7,IN,3,
78243,54,90,18,CM,5,
78244,9.5,4.5,8,IN,1,
78244,19,29.5,8,IN,1,
78244,19,31,13,IN,1,
78244,20,31,9,IN,1,
78244,21,30,10,IN,2,
78244,27,13,19,IN,1,
78244,34,11,21,IN,1,
78244,35,25,25,IN,1,
78245,22,15,18,IN,27,
78246,8.5,3.5,6,IN,1,
78246,16,16,4.5,IN,1,
78246,19,29,8,IN,2,
78246,19,31,8,IN,1,
78246,21,31,8.5,IN,1,
78246,21,30,9,IN,1,
78246,21,30,9.5,IN,1,
78246,21,30,10,IN,2,
78246,22,13.5,15.5,IN,1,
78246,35,25,25,IN,2,
78247,18,15,16,IN,2,
78247,12,8,10,IN,1,
78247,24,16,21,IN,2,
78248,15.5,5,9.5,IN,1,
78248,17.5,30,15,IN,1,
78248,18.5,30,15,IN,1,
78248,22,13.5,15.5,IN,1,
78248,24,24,20,IN,1,
78248,34,11,21,IN,1,
78248,35,19,25,IN,1,
78249,13,5,13,IN,1,
78250,20,11,11,IN,5,
78251,15,5,12,IN,90,
78251,12,9,12,IN,60,
78251,12,7,12,IN,31,
78252,23,7,18.5,IN,5,
78252,11,6,8.5,IN,16,
78253,14,12,12,IN,3,
78253,10.5,12,10,IN,2,
78253,16,6,16,IN,3,
78253,16,11,16,IN,1,
78254,23,16,21,IN,7,
78254,18,10,16,IN,5,
78255,22,15,18,IN,9,
78256,20,10,12,IN,1,
78257,8.5,3.5,6,IN,1,
78257,12,12,12,IN,1,
78257,16.5,9,10.5,IN,1,
78257,22,30.5,10.5,IN,1,
78257,27,13,19,IN,1,
78257,28,13,19,IN,1,
78258,24,9,14,IN,1,
78258,13,5,13,IN,3,
78259,18,10,16,IN,2,
78259,14,10,11,IN,3,
78259,14,8,10,IN,1,
78260,20,9,15,IN,100,
78260,18,12,18,IN,100,
78260,11,6,11,IN,30,
78260,16,9,11,IN,28,
78261,24,16,21,IN,1,
78261,18,15,16,IN,2,
78261,18,9.5,16,IN,1,
78261,12,8,10,IN,1,
78262,20,11,11,IN,5,
78263,22,15,18,IN,13,
78264,20,10,12,IN,1,
78265,13,5,13,IN,1,
78266,36,62,48,IN,1,
78267,23,16,21,IN,5,
78267,14,10,11,IN,2,
78268,15,5,12,IN,100,
78268,12,8,12,IN,58,
78269,18,10,16,IN,10,
78269,14,8,10,IN,2,
78270,22,15,18,IN,7,
78271,20,11,11,IN,5,
78272,14,8,10,IN,12,
78273,18,10,12,IN,1,
78273,14,12,13,IN,1,
78274,62,40,48,CM,4,
78274,52,26,21,CM,3,
78274,46,26,34,CM,1,
78275,16,9,10,IN,13,
78275,13,8,11,IN,10,
78275,10,9,9,IN,4,
78275,14,8,8,IN,3,
78276,12,9,9,IN,10,
78276,15,5,12,IN,8,
78277,23,16,21,IN,7,
78278,19,5,13,IN,2,
78279,51,4,7,IN,50,
78279,22,7,22,IN,2,
78279,23,7,18,IN,4,
78279,12,51,10,IN,1,
78280,11,8,12,IN,5,
78281,22,15,18,IN,7,
78282,22,15,18,IN,2,
78283,23,16,21,IN,20,
78283,18,10,16,IN,5,
78284,15,5,12,IN,15,
78284,12,7,12,IN,10,
78285,13,5,13,IN,1,
78286,22,15,18,IN,5,
78287,23,16,21,IN,21,
78288,13,5,13,IN,1,
78289,15,5,12,IN,80,
78289,12,9,12,IN,38,
78290,20,11,11,IN,5,
78291,23,16,21,IN,6,
78291,18,10,16,IN,6,
78292,11,8,12,IN,5,
78293,22,15,18,IN,2,
78294,22,15,18,IN,17,
78295,16,5,10,IN,2,
78296,28,21,20,IN,1,
78297,23,16,21,IN,11,
78297,18,10,16,IN,5,
78298,18,9,12,IN,40,
78298,16,5,9,IN,40,
78298,11,8,9,IN,20,
78298,13,7,7,IN,10,
78298,13,8,11,IN,22,
78299,12,7,12,IN,5,
78299,15,5,12,IN,2,
78300,16,5,10,IN,1,
78301,15,20,15,IN,1,
78302,24,15,16,IN,1,
78302,27,16,23,IN,1,
78302,20,14,15,IN,4,
78302,22,13,15,IN,1,
78302,14.5,12,14,IN,1,
78302,10,4,7,IN,14,
78302,13.5,5,8,IN,3,
78302,13,4.5,7.5,IN,2,
78302,11.5,4,6,IN,1,
78302,10.5,4,7.5,IN,1,
78303,22,15,18,IN,2,
78304,17,9,12,IN,1,
78305,22,15,18,IN,9,
78306,11,8,12,IN,8,
78307,10,9,10,IN,4,
78308,12,7,12,IN,42,
78308,18,12.5,12.5,IN,11,
78308,30,18,18,IN,25,
78309,16,5,10,IN,1,
78309,19,5,13,IN,1,
78310,20,10,12,IN,1,
78311,22,15,18,IN,4,
78312,20,11,11,IN,5,
78313,23,16,21,IN,2,
78313,18,10,16,IN,36,
78314,13,5,13,IN,1,
78315,27,3,17,IN,40,
78316,25,4,12,IN,10,
78316,11,6,11,IN,50,
78316,15,5,12,IN,69,
78317,14,10,13,IN,5,
78317,15,9,15,IN,10,
78318,23,16,21,IN,11,
78318,18,10,16,IN,21,
78319,22,15,18,IN,12,
78320,15,10,13,IN,2,
78320,20,10,12,IN,1,
78321,11,8,12,IN,5,
78322,13,5,13,IN,1,
78322,24,5,15,IN,1,
78323,12,7,12,IN,20,
78323,15,5,12,IN,23,
78324,19.5,12,17,IN,1,
78325,22,158,18,IN,3,
78326,16,17,10,IN,4,
78327,13,5,13,IN,3,
78328,22,15,18,IN,4,
78329,55,30,40,CM,10,
78329,62,40,48,CM,15,
78330,12,11,8,IN,12,
78331,15.5,9,13,IN,12,
78331,24,4,14,IN,1,
78331,31,4,14,IN,1,
78332,24,9,14,IN,1,
78332,13,5,13,IN,2,
78333,23,16,21,IN,42,
78334,19,13,16,IN,12,
78335,24,6,25,IN,60,
78336,22,15,18,IN,10,
78337,12,7,12,IN,13,
78337,15,5,12,IN,10,
78338,23,16,21,IN,38,
78339,22,15,18,IN,5,
78340,20,11,11,IN,10,
78341,19.5,12,17,IN,1,
78342,22,15,18,IN,15,
78343,22,15,18,IN,7,
78344,12,9,12,IN,20,
78344,15,5,15,IN,15,
78345,17,8,9,IN,5,
78346,22,15,18,IN,7,
78347,11,8,9,IN,4,
78348,15,12,15,IN,490,
78349,22,15,18,IN,13,
78350,19.5,12,17,IN,1,
78351,30,4,10,IN,4,
78351,17,8,16,IN,30,
78351,11,6,11,IN,20,
78352,22,15,18,IN,3,
78353,14,6,9,IN,150,
78353,10,8,9,IN,60,
78353,15,11,10,IN,10,
78354,19,16,22,IN,26,
78355,22,15,18,IN,6,
78356,10,11,10,IN,15,
78356,17,8,9,IN,5,
78357,22,15,18,IN,6,
78358,13,7,12,CM,3,
78359,15,5,7,IN,1,
78359,25,7,7,IN,2,
78359,20,7,7,IN,1,
78359,35,20,15,IN,1,
78360,15,5,12,IN,10,
78360,11,6,11,IN,4,
78361,20,11,11,IN,10,
78362,22,15,18,IN,61,
78363,15,5,12,IN,30,
78363,12,9,12,IN,20,
78363,16,9,11,IN,20,
78363,24,4,12,IN,9,
78364,9.5,6,9.5,IN,10,
78364,7,7,9,IN,1,
78365,22,15,18,IN,6,
78366,22,15,18,IN,15,
78367,22,15,18,IN,1,
78368,24,8,16,IN,5,
78368,12,9,12,IN,8,
78368,20,12,15,IN,11,
78369,42,36,48,IN,2,
78370,15,5,5,IN,1,
78371,22,15,18,IN,1,
78372,15.4,6.2,13.9,IN,22,
78372,16,9,12,IN,1,
78372,11.8,6.9,11.8,IN,12,
78373,22,15,18,IN,7,
78374,12,8,12,IN,20,
78374,20,9,15,IN,20,
78374,12,9,12,IN,9,
78375,22,15,18,IN,5,
78376,21,13,19,IN,20,
78377,11,8,12,IN,10,
78378,52,8,20,IN,1,
78378,32,7,20,IN,1,
78379,22,15,18,IN,10,
78380,22,15,18,IN,9,
78381,15,5,12,IN,10,
78381,12,9,12,IN,10,
78381,16,7,10,IN,9,
78382,20,11,11,IN,10,
78383,22,15,18,IN,12,
78384,22,15,18,IN,5,
78385,11,6,11,IN,50,
78385,15,5,12,IN,50,
78385,12,7,12,IN,40,
78386,11,8,12,IN,5,
78387,22,15,18,IN,7,
78388,22,15,18,IN,9,
78389,10,9,9,IN,120,
78389,13,10,10,IN,4,
78389,12,7,10,IN,50,
78389,10,6,8,IN,1,
78389,14,6,9,IN,4,
78390,11,6,11,IN,10,
78390,15,5,12,IN,18,
78390,24,4,12,IN,3,
78391,22,15,18,IN,9,
78392,21,13,19,IN,29,
78393,22,15,18,IN,1,
78394,11,8,12,IN,12,
78395,20,11,11,IN,10,
78396,15,5,12,IN,30,
78396,12,7,12,IN,30,
78396,12,9,12,IN,28,
78397,22,15,18,IN,2,
78398,22,15,18,IN,3,
78399,19,11,11,IN,7,
78399,11,7,23,IN,2,
78399,24,35,24,IN,5,
78400,15,5,12,IN,8,
78400,12,9,12,IN,4,
78400,22,5,14,IN,12,
78401,22,15,18,IN,1,
78402,8.5,7,6,IN,125,
78402,27,1.5,28.5,IN,1,
78403,15,8,15,IN,5,
78404,20,11,11,IN,10,
78405,22,15,18,IN,4,
78406,11,8,12,IN,3,
78407,18,9,9,IN,20,
78407,14,6,12,IN,20,
78407,10,9,10,IN,35,
78408,22,15,18,IN,3,
78409,15,8,18,IN,14,
78410,32,8,18,IN,1,
78410,38,8,16,IN,1,
78411,15,5,12,IN,7,
78411,12,9,12,IN,7,
78412,27,13,19,IN,3,
78412,21,13,19,IN,26,
78413,11,19,11,IN,8,
78413,24,35,24,IN,6,
78414,11,8,12,IN,5,
78415,20,11,11,IN,10,
78416,11,9,10,IN,4,
78417,15,5,12,IN,20,
78417,11,6,11,IN,20,
78417,14,6,12,IN,40,
78417,10,9,10,IN,20,
78417,18,7,9,IN,21,
78418,21,13,19,IN,37,
78419,38,26,26,CM,5,
78419,37,33,33,CM,2,
78419,56,46,20,CM,2,
78420,21,13,19,IN,32,
78420,27,13,19,IN,5,
78421,10,5,10,IN,1,
78422,9,4,6,IN,1,
78422,22,10,16,IN,1,
78422,22,14,16,IN,1,
78422,36,20,26,IN,1,
78422,36,26,26,IN,1,
78422,56,5,26,IN,1,
78423,11,8,12,IN,5,
78424,36,26,26,IN,2,
78425,21,13,19,IN,50,
78426,13,5,8,IN,1,
78426,15.5,5,9.5,IN,1,
78426,16.5,9,10.5,IN,1,
78426,22,13.5,15.5,IN,1,
78426,35,20.5,26,IN,1,
78427,10,5,10,IN,1,
78428,19,11,11,IN,40,
78429,20,11,11,IN,10,
78430,45,32,47,IN,1,
78431,10,5,10,IN,1,
78432,26,15,22,IN,3,
78433,11,8,12,IN,7,
78434,10,5,10,IN,1,
78435,9,11,10,IN,1,
78436,20,11,11,IN,10,
78437,11,8,12,IN,3,
78438,10,5,10,IN,1,
78439,10,5,10,IN,1,
78440,9,11,10,IN,1,
78441,11,8,12,IN,5,
78442,10,11,10,IN,21,
78443,20,11,11,IN,10,
78444,27,19,17,IN,20,
78444,24,16,14,IN,40,
78444,16,21,16,IN,100,
78445,43,24,25,CM,8,
78445,30,16,22,CM,1,
78446,10,5,10,IN,1,
78447,11,8,12,IN,5,
78448,49,6,6,IN,74,
78448,15,12,18,IN,25,
78449,12,8,15,IN,2,
78450,20,11,11,IN,10,
78451,9,11,10,IN,1,
78452,15,12,11,IN,3,
78452,17,10,12,IN,5,
78452,17,15,9,IN,3,
78452,14,9,10,IN,3,
78452,16,8,14,IN,2,
78452,12,7,16,IN,7,
78453,11,8,12,IN,5,
78454,10,9,10,IN,2,
78455,20,11,11,IN,10,
78456,9,11,10,IN,1,
78457,10,5,10,IN,1,
78458,14,3,6,IN,2,
78459,11,8,12,IN,8,
78460,10,9,10,IN,1,
78461,9,11,10,IN,1,
78462,16.5,10,9,IN,29,
78462,18,12,9.5,IN,13,
78462,15.4,6.2,13.9,IN,4,
78462,16,9,12,IN,5,
78462,19.4,10.2,15.9,IN,1,
78462,17.5,7,13.5,IN,1,
78462,17.2,10,15,IN,2,
78462,19.5,12.4,11.8,IN,1,
78462,13,10.6,9,IN,2,
78463,10,5,10,IN,1,
78464,20,11,11,IN,10,
78465,10,5,10,IN,1,
78466,22,19,17,IN,90,
78467,14,7,10,IN,109,
78468,9,11,10,IN,1,
78469,12,8,12,IN,38,
78469,14,13,8,IN,3,
78469,8,4,2,IN,4,
78469,23,5,21,IN,6,
78469,16,23,12,IN,3,
78469,12,8,12,IN,23,
78470,20,14,16,IN,28,
78471,22,14,16,IN,1,
78471,24,24,20,IN,1,
78471,27,13,19,IN,1,
78471,36,25.5,25.5,IN,2,
78471,48.5,29.5,7.5,IN,2,
78472,8.5,3.5,6,IN,1,
78472,12,12,12,IN,1,
78472,22,13.5,15.5,IN,3,
78472,24,27,6.5,IN,1,
78472,34,11,21,IN,2,
78472,35,25,25,IN,2,
78473,9,11,10,IN,1,
78474,11,9,10,IN,8,
78475,22,19,17,IN,10,
78475,24,16,14,IN,4,
78476,10,8,10,IN,1,
78477,4,15,19,IN,1,
78478,14,13,8,IN,2,
78479,10,8,10,IN,1,
78480,20,14,16,IN,8,
78481,22,19,17,IN,10,
78481,17,18,15,IN,5,
78482,20,11,11,IN,5,
78483,22,15,15,IN,18,
78484,22,3.5,7,IN,20,
78484,17,6,9,IN,35,
78484,15,8,10,IN,16,
78484,18,4.5,9,IN,8,
78484,10,11,10,IN,2,
78485,40,13,13,IN,1,
78486,22,15,15,IN,10,
78487,20,14,16,IN,5,
78488,27,12,14,IN,7,
78489,22,19,17,IN,5,
78489,24,16,14,IN,7,
78490,11,5,11,IN,1,
78490,14,10,14,IN,5,
78490,15,10,15,IN,10,
78491,16.5,10,9,IN,24,
78491,18,12,9.5,IN,4,
78491,15.4,6.2,13.9,IN,2,
78491,16,9,12,IN,13,
78491,19.4,10.2,15.9,IN,8,
78491,19.5,12.4,11.8,IN,1,
78491,13,10.6,9,IN,1,
78492,12,8,8,IN,50,
78493,22,15,15,IN,7,
78494,4,15,19,IN,1,
78495,27,12,14,IN,3,
78496,14,20,14,IN,2,
78496,15,9,11,IN,1,
78496,15,8,9.5,IN,3,
78496,25.5,7,14,IN,12,
78497,13,18,13,IN,12,
78498,17,8,9,IN,50,
78498,13,10,10,IN,6,
78499,22,15,15,IN,12,
78500,23,5,12,IN,5,
78500,12,8,12,IN,9,
78501,48,27,32,IN,1,
78502,13,5,13,IN,1,
78502,24,5,15,IN,1,
78502,24,13,15,IN,5,
78502,16,5,10,IN,2,
78503,11,15,10,IN,3,
78504,27,12,14,IN,3,
78505,5,5,50,IN,2,
78505,11,19,15,IN,9,
78505,12,23,16,IN,2,
78505,6,24,15,IN,3,
78505,5,54,10,IN,1,
78505,1,55,28,IN,3,
78505,4,47,11,IN,1,
78505,5,24,16,IN,1,
78505,12,36,16,IN,3,
78505,6,15,15,IN,3,
78506,13,5,13,IN,1,
78506,24,5,15,IN,1,
78506,24,13,15,IN,5,
78506,16,5,10,IN,2,
78507,4,15,19,IN,1,
78508,21,14,17,IN,2,
78509,10,12,14,IN,121,
78510,20,11,15,IN,1,
78511,25,4,19,IN,20,
78511,48,6,25,IN,2,
78511,31,6,20,IN,13,
78512,6,8,6,IN,1,
78512,11,65,26,IN,1,
78513,3,3,3,IN,1,
78514,4,15,19,IN,1,
78515,18,12,9.5,IN,8,
78515,16.5,10,9,IN,30,
78515,15.4,6.2,13.9,IN,17,
78515,12,8,11,IN,4,
78515,16,9,12,IN,6,
78515,19.4,10.2,15.9,IN,2,
78515,17.5,7,13.5,IN,1,
78515,17.2,10,15,IN,3,
78516,22,15,18,IN,6,
78517,6,6,6,IN,1,
78518,22,12,17,IN,1,
78519,19,15,16,IN,1,
78520,22,15,18,IN,11,
78521,4,15,19,IN,1,
78522,6,24,15,IN,2,
78523,6,6,6,IN,2,
78524,22,15,18,IN,20,
78525,22,15,15,IN,11,
78526,12,10,12,IN,20,
78526,16,6,15,IN,20,
78526,14,10,13,IN,12,
78527,22,15,18,IN,1,
78528,18.5,10.5,16,IN,1,
78528,16.5,10,9,IN,50,
78528,15.4,6.5,13.9,IN,5,
78528,16,9,12,IN,9,
78528,19.4,10.2,15.9,IN,2,
78528,17.5,7,13.5,IN,1,
78529,3,3,3,IN,2,
78530,32,12,18,IN,6,
78531,6,6,6,IN,1,
78532,22,15,18,IN,4,
78533,4,15,19,IN,1,
78534,56,18,29,CM,150,
78535,3,3,3,IN,1,
78536,22,15,15,IN,10,
78537,6,6,6,IN,8,
78538,5,50,5,IN,2,
78538,4,40,7,IN,8,
78538,11,19,15,IN,3,
78538,6,24,15,IN,15,
78538,10,22,18,IN,1,
78538,6,12,15,IN,4,
78538,12,23,16,IN,9,
78538,12,36,16,IN,2,
78538,7,30,7,IN,2,
78538,5,25,16,IN,1,
78538,12,65,26,IN,3,
78538,6,57,51,IN,6,
78538,10,40,60,IN,2,
78539,22,15,18,IN,1,
78540,59,36,30,IN,1,
78541,27,12,14,IN,7,
78542,21,12,17,IN,2,
78543,18,12,9.5,IN,3,
78543,16.5,9,10,IN,33,
78543,15.4,6.2,13.9,IN,14,
78543,16,9,12,IN,2,
78543,19.4,10.2,15.9,IN,4,
78543,19.4,12.4,11.8,IN,5,
78543,12,8,11,IN,7,
78544,6,6,6,IN,8,
78545,22,15,18,IN,5,
78546,22,15,18,IN,6,
78547,22,15,15,IN,9,
78548,6,24,15,IN,1,
78549,47,5,6,IN,3,
78550,6,6,6,IN,8,
78551,22,15,18,IN,8,
78552,27,12,14,IN,4,
78553,22,15,18,IN,1,
78554,52,26,21,CM,20,
78554,46,36,39,CM,10,
78554,62,40,48,CM,6,
78555,3,3,3,IN,1,
78556,22,5,15,IN,11,
78557,28,85,25.5,IN,1,
78558,22,15,18,IN,44,
78559,13,10.6,9,IN,1,
78559,16.5,10,9,IN,75,
78560,6,8,6,IN,1,
78561,27,12,14,IN,6,
78562,3,3,3,IN,2,
78563,12,6,8,IN,24,
78564,22,15,15,IN,10,
78565,26,8,26,IN,2,
78566,27,12,14,IN,7,
78566,14,9,10,IN,1,
78567,9,9,6,IN,1,
78568,16,6,8,IN,8,
78569,22,15,15,IN,12,
78570,59,21,42,CM,2,
78571,17,11,14,IN,50,
78572,27,12,14,IN,8,
78572,14,9,10,IN,2,
78573,28,85,25.5,IN,1,
78574,20,10,13,IN,84,
78575,9,11,10,IN,1,
78576,13,10.6,9,IN,5,
78576,16.5,10,9,IN,45,
78576,12,8,11,IN,2,
78576,16,9,12,IN,2,
78576,17.5,7,13.5,IN,1,
78576,18,12,9.5,IN,1,
78576,17.2,10,15,IN,9,
78576,19.5,12.4,11.5,IN,1,
78577,23,8,23,IN,1,
78578,9,11,10,IN,1,
78579,24,7,22,IN,2,
78580,9,11,10,IN,1,
78581,17,11,14,IN,34,
78582,18,12,9.5,IN,3,
78582,16.5,10,9,IN,59,
78582,15.4,6.2,13.9,IN,6,
78582,16,9,12,IN,2,
78582,19.4,10.2,15.9,IN,2,
78582,17.5,7,13.5,IN,1,
78582,19.5,12.4,11.8,IN,2,
78582,13,10.6,9,IN,1,
78583,22,15,15,IN,13,
78584,16,5,12,IN,1,
78584,10,5,9,IN,1,
78585,9,11,10,IN,1,
78586,22,15,18,IN,6,
78587,18,10,13,IN,83,
78588,16.5,10,9,IN,61,
78588,15.4,6.2,13.9,IN,8,
78588,16,9,12,IN,3,
78588,19.4,10.2,15.9,IN,1,
78588,17.5,7,13.5,IN,1,
78588,17.2,10,15,IN,2,
78589,27,12,14,IN,2,
78590,16,9,15,IN,1,
78591,9,11,10,IN,1,
78592,17,11,14,IN,32,
78593,14,9,13,IN,2,
78593,17,8,14,IN,1,
78593,21,8,8,IN,2,
78594,27,12,14,IN,4,
78595,22,15,15,IN,10,
78596,9,11,10,IN,1,
78597,15,9,11,IN,2,
78598,32,6,21,CM,1,
78599,17,11,14,IN,12,
78600,20,15,15,IN,2,
78601,9,11,10,IN,1,
78602,25,15,15,IN,15,
78603,19,16,12,IN,1,
78604,27,12,14,IN,2,
78604,14,9,10,IN,1,
78605,9,11,10,IN,1,
78606,20,13,16,IN,2,
78606,18,8,8,IN,1,
78607,17,11,14,IN,4,
78608,55,30,9,IN,6,
78608,55,32,8,IN,10,
78609,22,15,15,IN,11,
78610,19,26,32,CM,1,
78611,17,11,14,IN,1,
78612,9,11,10,IN,1,
78613,26,20,22,IN,3,
78613,18,12,15,IN,1,
78614,22,15,18,IN,3,
78615,10,8,10,IN,1,
78616,24,16,13,IN,47,
78617,10,8,10,IN,1,
78618,60,7,12,IN,1,
78618,43,4,10,IN,3,
78618,19,5,6,IN,1,
78618,41,5,6,IN,1,
78619,20,13,16,IN,2,
78619,18,8,8,IN,1,
78620,22,15,18,IN,14,
78621,26,22,24,IN,4,
78621,20,15,18,IN,3,
78621,10,6,9,IN,1,
78622,24,16,13,IN,63,
78623,12,10,10,IN,1,
78624,22,15,15,IN,10,
78625,37,10,23,IN,8,
78626,22,15,18,IN,13,
78627,9,11,10,IN,1,
78628,22,14,18,IN,3,
78629,38,27,46,CM,1,
78630,22,10,12,IN,7,
78631,22,15,18,IN,4,
78632,11,6,9,IN,2,
78633,20,15,15,IN,1,
78634,14,12,14,IN,3,
78635,22,15,18,IN,5,
78636,22,15,15,IN,8,
78637,22,18,20,IN,3,
78638,22,15,18,IN,8,
78639,16,9,10,IN,1,
78639,22,14,16,IN,1,
78640,11,6,9,IN,2,
78641,16,8,14,IN,2,
78641,12,6,10,IN,1,
78642,8,3,4,IN,1,
78643,56,29,9,IN,2,
78644,13,5,8,IN,1,
78644,16,8,11,IN,1,
78644,20,8,14,IN,1,
78644,20,13,18,IN,1,
78644,31,12,21,IN,1,
78644,33,12,19,IN,1,
78644,34,10,21,IN,1,
78645,61,48,38,CM,2,
78645,40,80,40,CM,3,
78645,42,9,42,CM,2,
78645,42,7,42,CM,2,
78645,114,50,14,CM,2,
78645,22,51,26,CM,2,
78645,40,86,35,CM,1,
78645,40,64,58,CM,1,
78646,24,16,13,IN,9,
78646,15,13,15,IN,9,
78647,26,22,24,IN,5,
78647,18,10,14,IN,5,
78648,40,24,25,CM,1,
78649,57,30,9,IN,2,
78649,54,30,8,IN,2,
78650,6,6,6,IN,3,
78651,61,38,48,CM,3,
78651,65,97,99,CM,1,
78651,42,9,42,CM,3,
78651,42,7,42,CM,3,
78651,114,45,14,CM,3,
78651,51,22,26,CM,3,
78652,18,10,13,IN,30,
78653,11,6,9,IN,2,
78654,22,15,15,IN,10,
78655,18,8,8,IN,2,
78655,18,14,16,IN,1,
78655,12,6,10,IN,1,
78656,59,64,40,CM,1,
78657,55,29,8,IN,4,
78657,48,21,8,IN,1,
78658,12,9,10,IN,321,
78659,11,6,9,IN,2,
78660,37,10,23,IN,8,
78661,20,11,12,IN,7,
78662,22,5,15,IN,6,
78663,21,25,14,IN,16,
78664,19,15,18,IN,1,
78665,37,10,23,IN,10,
78666,43,24,15,IN,5,
78666,37,27,10,IN,5,
78667,40,24,25,CM,1,
78668,14,15,14,IN,8,
78669,17,13,15,IN,1,
78669,17,10,11,IN,1,
78670,22,15,15,IN,8,
78671,37,10,23,IN,9,
78672,20,17,11,IN,5,
78672,17,11,23,IN,4,
78672,22,16,20,IN,6,
78673,26,22,24,IN,5,
78673,20,15,18,IN,5,
78673,10,6,8,IN,2,
78674,6,3,6,IN,3,
78675,21,25,14,IN,6,
78676,22,15,15,IN,4,
78677,18,10,13,IN,25,
78678,29,5,17,IN,12,
78679,10,16,16,IN,1,
78679,20,35,20,IN,1,
78680,6,9,6,IN,3,
78681,12,9,10,IN,5,
78681,13,12,10,IN,15,
78681,27,7,6,IN,28,
78681,15,12,10,IN,20,
78682,32,30,30,IN,2,
78683,22,15,15,IN,5,
78684,14,11,14,IN,2,
78685,6,9,6,IN,1,
78686,32,30,30,IN,3,
78687,40,80,40,CM,1,
78687,61,38,48,CM,1,
78687,40,86,35,CM,1,
78687,42,9,42,CM,1,
78687,42,7,42,CM,1,
78687,114,50,14,CM,1,
78687,22,31,26,CM,1,
78688,21,25,14,IN,6,
78689,6,9,6,IN,6,
78690,22,15,15,IN,9,
78691,18,6,4,IN,1,
78692,40,24,25,CM,1,
78693,22,10,10,IN,2,
78693,16,9,11,IN,1,
78694,37,10,23,IN,20,
78695,21,25,14,IN,6,
78696,24,15,24,IN,1,
78696,24,14,20,IN,1,
78696,24,14,22,IN,1,
78696,50,9,15,IN,1,
78697,9,3,4,IN,1,
78697,10,5,8,IN,1,
78697,14,6,9,IN,1,
78697,22,14,16,IN,8,
78697,36,26,26,IN,1,
78698,20,11,15,IN,2,
78699,19,10,15,IN,10,
78699,15,9,13,IN,20,
78700,6,9,6,IN,4,
78701,10,5,8,IN,1,
78701,16,9,10,IN,4,
78701,16,10,10,IN,1,
78701,20,13,18,IN,1,
78701,26,5,22,IN,4,
78701,32,12,18,IN,1,
78701,39,3,3,IN,1,
78701,41,15,21,IN,1,
78702,18,10,13,IN,29,
78703,9,4,4,IN,1,
78703,16,9,10,IN,1,
78703,22,10,16,IN,1,
78703,22,14,16,IN,4,
78704,22,15,15,IN,7,
78705,37,12,23,IN,9,
78706,21,25,14,IN,5,
78707,15,9,15,IN,1,
78708,40,24,25,CM,1,
78709,15,9,13,IN,13,
78710,17,12,12,IN,39,
78711,17,5,29,IN,5,
78712,11,14,11,IN,5,
78713,18,9,16,IN,1,
78713,16,8,11,IN,1,
78714,21,25,14,IN,7,
78715,22,15,15,IN,14,
78716,7,7,11,IN,4,
78716,9,18,13,IN,1,
78716,13,12,14,IN,1,
78716,8,9,16,IN,10,
78717,15,24,15,IN,10,
78718,15,19,10,IN,2,
